title,url,text
DeepSeek te espía y las otras también,https://elpais.com/opinion/2025-02-10/deepseek-te-espia-y-las-otras-tambien.html,"Una pequeña firma de ciberseguridad canadiense llamada Feroot Security encontró partes deliberadamente ofuscadas en el código de DeepSeek. Al descifrarlas, encontró enlaces directos a los servidores de China Mobile. ""Cuando inicias la sesión, el sistema genera una huella digital"", explicaba esta semana Ivan Tsarynny, CEO de la empresa. ""Podrán rastrear todo lo que hagas en la plataforma, junto con tu huella digital y tu identidad, y vincular tu información personal con las consultas que realices"". Dicen que es la primera vez que vemos un nivel de personalización tan alto y tan directo. Pero no es la primera vez que vemos algo así.
El capitalismo de plataformas agrupa a empresas que extraen datos como modelo de negocio. La empresa ofrece un servicio gratuito o lo suficientemente barato al usuario, a cambio de quedarse el agregado de todo lo que ocurre en su servidor. Con la aplicación, ese agregado incluye lo que compartimos consciente y voluntariamente (nombre, contraseña, comentarios, fotos, conversaciones, etc); los metadatos (dónde estamos, a dónde vamos, con quién nos comunicamos, en qué restaurantes comemos, en qué tiendas compramos), los datos de contexto (quién nos rodea físicamente, con qué frecuencia coincidimos y qué hacemos juntos), los estadísticos, etc. La inteligencia artificial hace lo mismo pero de forma más individualizada e insidiosa. Nos habla a cada uno de nosotros por separado, en nuestro propio idioma, con nuestra propia voz.
Nada ha cambiado desde entonces. La Ley de Vigilancia de Inteligencia Extranjera (FISA) permite al Gobierno estadounidense recopilar datos de usuarios extranjeros sin que lo sepan y sin una orden judicial. La Ley de Uso Legal de Datos en el Extranjero (Cloud Act) les permite obtener datos de usuarios almacenados en servidores ubicados en el extranjero si pertenecen a empresas estadounidenses, sin cumplir las leyes del país en cuestión. A diferencia de nuestros mensajes en Signal o WhatsApp, nuestros prompts llegan a los servidores de cada empresa sin ninguna protección ni cifrado. Lo necesitan para entrenar nuevos modelos y para lo que necesite la Administración Trump.
El análisis de Feroot Security, que ha sido confirmado por otra firma especializada, es sólo de la versión web de DeepSeek. Todavía no han analizado la versión móvil, que sigue siendo una de las aplicaciones más descargadas, tanto en la tienda de aplicaciones Apple como en la Google Play Store. DeepSeek, al igual que LLaMA 3, Mistral y Falcon, puede ejecutarse localmente sin enviar datos a servidores externos. Pero no todo el mundo tiene el equipo adecuado, las habilidades técnicas o ganas de convertirse en su propio administrador."
Nouvel guarda en el cajón el proyecto de la Torre Signal,https://elpais.com/diario/2010/03/19/cultura/1268953202_850215.html,"El aclamado arquitecto francés Jean Nouvel ha tenido que renunciar temporalmente a la realización de la Torre Signal, un gigantesco rascacielos rectangular que debía marcar la renovación del distrito financiero parisiense de La Défense. La falta de financiación, tras la retirada de la española Medea, obliga al premio Pritzker 2008 a aplazar su proyecto hasta después de la crisis.
""Con la crisis inmobiliaria, todos los proyectos actuales de edificios de mucha altura acumulan retraso"", anunció el despacho Ateliers Jean Nouvel en un comunicado de prensa. ""El proyecto de la Torre Signal se realizará únicamente cuando la crisis se disipe"", pero el equipo del prestigioso arquitecto no renuncia ""a construir este proyecto estratégico (...) simbólico de una evolución necesaria y vital para La Défense"". El despacho calcula que ""dentro de dos o tres años proyectos como éste serán los que busquen los inversores"". La Torre debía estar lista dentro de tres años.
El comunicado del despacho del arquitecto respondía a una declaración de la presidenta del EPAD, el organismo público que gestiona el distrito financiero, que daba el proyecto por enterrado. ""Hemos recibido un correo de Ateliers Jean Nouvel en el que nos informan haber renunciado a la Torre Signal por falta de inversores"", declaró Joelle Ceccaldi-Raynaud en Cannes, en el marco de una feria inmobiliaria. ""Hemos ido a Qatar, a Kuwait, ahí donde hay dinero, hemos buscado y no hemos encontrado inversores"", añadió Philippe Chaix, director general del organismo.
La falta de financiación es la amenaza. ¿Verá la luz del día el rascacielos rectangular de hormigón, cristal y acero que aspiraba en un principio a ""competir con la señora Eiffel"", con una altura de 301 metros? De momento, ya ha habido bajas. El proyecto, con un coste estimado de 600 millones de euros, contaba con el apoyo de la española Medea, filial de Metrovacesa, que se retiró en las primeras turbulencias de la crisis inmobiliaria en España.
Ganadora de un concurso internacional en la que se impuso ante rivales de la talla del inglés Norman Foster, la Torre Signal debía contar con una oferta mixta de vivienda, oficinas y comercios sobre 140.000 metros cuadrados repartidos en 71 plantas."
La Fiscalía del Supremo deriva a la Audiencia Nacional la investigación contra Alvise,https://elpais.com/espana/2024-10-22/la-fiscalia-del-supremo-deriva-a-la-audiencia-nacional-la-investigacion-contra-alvise.html,"La Fiscalía del Tribunal Supremo ha decidido derivar a la de la Audiencia Nacional la investigación abierta por financiación ilegal contra el eurodiputado Luis Pérez, más conocido como Alvise, presentada el pasado 19 de septiembre por el empresario de criptomonedas Álvaro Romillo. El Ministerio Público considera que en la denuncia se narran hechos ""con posible relevancia penal"" que derivan de las actividades desarrolladas por Alvise en las empresas de Romillo y de los 100.000 euros que el empresario asegura haber entregado al líder de la agrupación ultra Se Acabó la Fiesta (SALF) durante la campaña para las elecciones europeas. Pero estos mismos hechos forman parte de una denuncia presentada ante la Audiencia Nacional y ya están siendo investigados por el Juzgado Central de Instrucción 4, por lo que la Fiscalía del Supremo considera que debe apartarse del caso para que sea el juez el que se haga cargo de toda la investigación. El Ministerio Público inició la investigación contra Alvise porque Romillo, conocido en las redes como Luis Cryptospain, interpuso su denuncia directamente en la Fiscalía General del Estado, y esta lo remitió a la del Supremo dada la condición de aforado del eurodiputado. Para entonces, la Audiencia Nacional tenía ya en marcha una investigación abierta contra Romillo por una presunta estafa piramidal cometida a través de una de sus empresas, Madeira Invest Club (MIC), una oficina de inversión a la que la Comisión Nacional del Mercado de Valores (CNMV) calificó de ""chiringuito financiero"". Ese caso no salpicaba inicialmente a Alvise, pero, tras conocerse la denuncia de Romillo ante la Fiscalía, dos acusaciones presentaron ampliaciones de denuncias para pedir que se investigara la participación del eurodiputado, y el juez ha decidido incorporarlas a su causa y ha considerado ""prematuro"" enviarlas al Supremo, como pidió una de las asociaciones personadas. Ante esta situación, la Fiscalía del Supremo esgrime el artículo 773.2 de la Ley de Enjuiciamiento Criminal (Lecrim), que establece que el fiscal debe cesar en sus diligencias ""tan pronto como tenga conocimiento de la existencia de un procedimiento judicial sobre los mismos hechos"". La decisión implica el archivo de la investigación abierta por el Ministerio Público en el alto tribunal, pero el decreto firmado por el fiscal deja claro que las diligencias solo se cierran porque ya hay un juez investigando, no porque se considere que los hechos denunciados por Romillo no son delito. Al contrario, la Fiscalía resalta la ""relevancia penal"" del relato del empresario. En el escrito enviado a los fiscales del alto tribunal, la Fiscalía General del Estado señaló que los hechos que se narran ""podrían ser constitutivos de un delito de financiación ilegal de partidos políticos"", recogido en el artículo 304 ter. del Código Penal y castigado con entre uno y cinco años de cárcel. Romillo, según su versión, ofreció a Alvise crear una estructura de financiación opaca para la campaña de las elecciones europeas del pasado 9 de junio, a cambio de que el entonces candidato promocionara sus negocios, presuntamente fraudulentos. El empresario contó en..."
Los aranceles de Trump a los coches asestan un golpe a una industria europea ya con problemas y se ceban con Alemania,https://elpais.com/internacional/2025-03-28/los-aranceles-de-trump-a-los-coches-asestan-un-golpe-a-una-industria-europea-ya-con-problemas-y-se-ceban-con-alemania.html,"Enfrascada como está la Unión Europea en reverdecer su esplendor industrial para ganar competitividad, este miércoles recibió un golpe de doble impacto desde Estados Unidos en el corazón mismo del sector manufacturero: los fabricantes de automóviles. La subida de aranceles al 25% para las exportaciones de coches se esperaban, pero no por eso dejan de añ... adir pesimismo a las perspectivas ya lúgubres de una industria muy presionada por la pujanza de los coches eléctricos chinos. Y, sin embargo, su presente todavía muestra bastante vigor, basado, en parte, en la intensa relación comercial transatlántica y el prestigio del coche made in Germany: el primer mercado de los turismos de la UE es Estados Unidos, donde van vehículos por casi 40.000 millones de euros de los que más de la mitad se han ensamblado en Alemania. ""Ahora es importante que la UE dé una respuesta firme a los aranceles. Debe quedar claro que no vamos a ceder ante Estados Unidos"", declaró el ministro de Economía alemán, Robert Habeck, después de darse a conocer la noticia. ""Se necesita fuerza y confianza en uno mismo"", apuntó el político de Los Verdes, que habló de una mala noticia ""para los fabricantes de automóviles alemanes, para la economía alemana, para la UE, pero también para EE UU"". Tanto Berlín como Bruselas apuestan por una salida dialogada a la guerra comercial con EE UU, que, por ahora, deja un parte con aranceles estadounidenses ya en vigor del 25% al acero y al aluminio y el consiguiente anuncio de una respuesta europea por 26.000 millones de euros. La presidenta de la Comisión Europea, Ursula von der Leyen, reiteró la noche del miércoles que ""buscará una solución negociada"". Pero los resultados logrados hasta ahora en las reuniones son magros. A comienzos de esta semana, el comisario de Comercio, Maros Sefcovic, y el propio jefe de gabinete de Von der Leyen, Björn Seibert, viajaron a Washington para reunirse con el secretario de Comercio, Howard Lutnick, el martes. La reunión no evitó que al día siguiente el presidente Donald Trump castigara a los coches de importación europeos, al igual que a los del resto del mundo. Una impotencia que en Bruselas ha causado frustración. ""Sefcovic acaba de viajar a EE UU. Lamentablemente, sin éxito. [...] Aparentemente, es necesaria una escalada antes de que EE UU esté dispuesto a hablar sobre condiciones comerciales justas"", ha declarado este jueves Bernd Lange, presidente de la Comisión de Comercio en el Parlamento Europeo. Esa escalada se verá, probablemente, la semana que viene, cuando entrarán en vigor los nuevos aranceles. Este jueves Bruselas se ha limitado a señalar que la respuesta será ""firme, proporcionada, robusta, bien calibrada y oportuna"". Fuentes de la Comisión explican que el anuncio de la retorsión llegará en torno al 3 de abril, día en que empezarán a aplicarse los nuevos derechos aduaneros. Ese anuncio llegará un par de semanas antes de la decisión definitiva sobre la primera respuesta de la UE al incremento de tarifas aduaneras sobre el acero y..."
El Gobierno de Trump pide a España elevar el gasto en defensa en el primer contacto bilateral,https://elpais.com/espana/2025-03-28/el-gobierno-de-trump-pide-a-espana-elevar-el-gasto-en-defensa-en-el-primer-contacto-bilateral.html,"Estados Unidos ha pedido a España aumentar el gasto en Defensa en el primer contacto bilateral del que ha informado la Administración de Donald Trump desde que este regresó al poder el pasado 20 de enero. La llamada se ha producido entre Christopher Landau, el subsecretario de Estado estadounidense, y Diego Martínez Belío, secretario de Estado español de Asuntos Exteriores y de Cooperación. En el resumen de la llamada no se menciona que ambos hayan hecho alusión al posible primer conflicto abierto que se presenta para ambos países: los posibles aranceles a España por la compra de petróleo a Venezuela, que están en manos del secretario de Estado, Marco Rubio. ""El subsecretario de Estado Christopher Landau habló hoy con el secretario de Estado español de Asuntos Exteriores y de Cooperación, Diego Martínez Belío"", dice la nota difundida por el Departamento de Estado. ""El subsecretario Landau reafirmó la fortaleza de la asociación entre Estados Unidos y España e hizo un llamamiento a España para que aumente su gasto en defensa de acuerdo con sus compromisos con la OTAN. El subsecretario y el secretario de Estado hablaron sobre la profundización de nuestros lazos en una amplia gama de intereses mutuos, incluido el fortalecimiento de la cooperación en materia de migración"", añade. En la cumbre de Gales de 2014, los aliados de la Alianza Atlántica se comprometieron a llegar a un nivel de gasto en Defensa equivalente al 2% del producto interior bruto en 2024, que España está lejos de alcanzar. En el caso español, la intención del Gobierno de Pedro Sánchez era llegar a esa meta en el año 2029, pero en pleno debate en torno a la necesidad de reforzar la seguridad y la defensa en Europa, Sánchez ha adelantado que se alcanzará ese objetivo antes de lo previsto, si bien no ha ofrecido ningún calendario. Esta misma semana, el secretario general de la OTAN, Mark Rutte, aseguró en Varsovia que ""España quiere llegar al 2% [del PIB en gasto militar] este verano"". Lo dijo el viernes, el mismo día en que el presidente Pedro Sánchez comparecía ante el Congreso para informar sobre el aumento de la inversión española en defensa. Sánchez evitó poner fecha al objetivo y solo reiteró su compromiso de alcanzarlo antes de 2029. El Gobierno de Pedro Sánchez ha cooperado con la Administración del anterior presidente, Joe Biden, en materia migratoria, con algunos acuerdos de carácter reducido para acoger en España inmigrantes que pretendían viajar a Estados Unidos. Se trata de la primera toma de contacto reconocida oficialmente entre la Administración Trump y el Gobierno de Pedro Sánchez después del regreso al poder del republicano el pasado 20 de enero. La llamada se produce en la semana en que el presidente de Estados Unidos, Donald Trump, ha firmado un decreto en el que autoriza a Marco Rubio a imponer, a su discreción, desde el próximo 2 de abril un arancel del 25% a los productos importados de los países que compran petróleo a Venezuela, entre ellos España...."
Minianálisis de cómo los aranceles de Trump impactan en la industria automotriz europea,https://elpais.com/expres/2025-03-28/minianalisis-de-como-los-aranceles-de-trump-impactan-en-la-industria-automotriz-europea.html,"El nuevo anuncio del presidente de Estados Unidos, Donald Trump, de imponer aranceles del 25% a los vehículos no fabricados en Estados Unidos marca un nuevo capítulo en la guerra comercial que ha tensionado, desde su llegada al poder, las relaciones económicas internacionales.
¿Por qué es importante? Esta medida, que entra en vigor el 3 de abril, amenaza con golpear duramente a la industria automotriz europea (ya presionada por la pujanza de los coches eléctricos chinos) y pone a Alemania, principal exportador europeo de vehículos hacia EE UU, en el ojo del huracán.
Alemania, el epicentro del golpe:
La represalia de la UE: el Ejecutivo comunitario ha asegurado estar listo para dar una respuesta ""firme, robusta y calibrada"" a la medida estadounidense, sin fijar una fecha para ello.
©Foto: Jens Schlueter (Getty Images)
Si quieres saber más, puedes leer aquí."
"Frente a los aranceles y el expansionismo de Trump, China quiere encandilar al mundo con diálogo y diplomacia",https://elpais.com/internacional/2025-03-28/frente-a-los-aranceles-y-el-expansionismo-de-trump-china-quiere-encandilar-al-mundo-con-dialogo-y-diplomacia.html,"Diplomacia, diplomacia, diplomacia y menos amenazas. Ese es el mensaje que se cuela en todas las conversaciones del Foro de Boao, apodado el Davos de Asia, que se celebra estos días en la isla tropical de Hainan (sur de China). La deriva de la política exterior y comercial de Estados Unidos con Donald Trump, con un marcado tono agresivo e impredecible, ha brindado a su principal rival geopolítico la oportunidad de proyectarse como un socio más estable y comprometido con la globalización y el multilateralismo. Es una idea que Pekín lleva años repitiendo, pero que, en medio de un contexto de incertidumbre y turbulencias globales, se ha convertido en su mejor carta de seducción. ""Debemos salvaguardar el sistema de libre comercio y oponernos con determinación al proteccionismo comercial y de inversiones"", expresó este jueves en su discurso inaugural el vice primer ministro chino Ding Xuexiang, horas después de que Trump anunciara nuevos aranceles, esta vez del 25% a todos los coches y vehículos ligeros importados, que entrarán en vigor el 3 de abril. El sexto funcionario de mayor rango de China ha aseverado en Boao ―que este año ha reunido a 2.000 delegados de 60 naciones― que su país ""tiene confianza"" en que logrará alcanzar sus objetivos económicos y en que ""contribuirá al desarrollo global"". Pese a que los dirigentes chinos han mantenido su objetivo de crecimiento ""en torno al 5%"" para este año, muchos expertos creen que es una meta ambiciosa, dada la presión sobre las exportaciones, la débil demanda y las dificultades que atraviesa su mercado inmobiliario. ""Si el mundo vuelve a la ley de la selva, será un paso atrás en la historia"", enfatizó el domingo el primer ministro, Li Qiang. Este hablaba en otro simposio de alto nivel, el Foro de Desarrollo de China, celebrado este domingo en Pekín. Desde ahí aseguró que China está preparada para posibles nuevos ""shocks"": esto es, lo que esté por venir desde Washington. ""Impulsaremos políticas macroeconómicas más proactivas y efectivas para expandir la demanda interna y estabilizar el comercio y las inversiones extranjeras"", ha subrayado Ding. ""Damos una bienvenida sincera a las empresas de todo el mundo a que inviertan en China"", afirmó. Sus palabras siguen una línea similar a las pronunciadas por el primer ministro Li en la apertura del Foro de Desarrollo de China, celebrado el domingo y lunes en Pekín y que contó con la presencia de altos ejecutivos de 80 multinacionales, de Tim Cook (Apple) a Ola Kallenius (Mercedes). ""La incertidumbre nunca es buena para los negocios, y el mundo está completamente globalizado. Las cadenas de suministro nos conectan, y valoramos la estabilidad que tenemos aquí en China"", apuntaba a un grupo de periodistas Oliver Zipse, director ejecutivo de BMW. ""Apreciamos un Gobierno que respalde esa conectividad y globalización, porque solo así se puede garantizar el crecimiento y la seguridad"", añadía. En su intervención del domingo, el premier chino realizó múltiples guiños a los inversores foráneos, a los que ofreció su enorme mercado de consumidores. También..."
El sector agrícola pide a la UE “beligerancia” contra los aranceles de Trump,https://elpais.com/economia/2025-03-04/el-sector-agricola-pide-a-la-ue-beligerancia-contra-los-aranceles-de-trump.html,"El anuncio del presidente estadounidense Donald Trump de imponer, desde el 2 de abril, aranceles a las importaciones de productos agrícolas externos ha soliviantado al sector agroalimentario español. No por esperadas, las nuevas trabas a la exportación al país norteamericano (con aranceles que podrían ser del 15%) van a tener un enorme impacto en sectores como el aceite de oliva, la aceituna de mesa o el vino ""A la subida de los costes y la competencia desleal, esto es una nueva losa que viene"", ha advertido el secretario general de COAG, Miguel Padilla, que ha pedido al Gobierno de España y a la Unión Europea que adoptan medidas diplomáticas y comerciales para mitigar el efecto y minimizar su repercusión. También el flamante secretario general de UPA, Cristóbal Cano, ha exigido a la Unión Europea que sea ""beligerante"" y ""esté a la altura"" para proteger al tejido agroalimentario español al que considera un sector ""estratégico"". ""Esperamos una respuesta acorde a la amenaza que supone esta traba comercial que no beneficia a nadie. A los primeros que perjudica es a los consumidores, a los productores y, por tanto, denota un poco conocimiento y poca empatía con el conjunto de la sociedad al establecer trabas comerciales con una cosa tan importante como son las cosas del comer"", ha indicado Cano. Fue ayer lunes cuando el presidente estadounidense anunció el establecimiento de aranceles a la importación del sector agrícola que estarían vigentes a partir del 2 de abril, aunque aún no se ha concretado su cuantía. ""A los grandes agricultores de Estados Unidos: preparaos para empezar a aumentar la producción para venderla dentro de Estados Unidos. Los aranceles se aplicarán a los productores exteriores el 2 de abril. ¡Divertíos!"", fue el mensaje, en tono burlesco y retador, que publicó Trump en su cuenta en Truth Social. Falta también por concretar los productos que se verían afectados y si este anuncio se incluye en el plan para la imposición de aranceles ""recíprocos"" sobre casi todos los socios comerciales en Estados Unidos. La patronal de la industria alimentaria, FIAB, ya alertó en días pasados de que la imposición de aranceles ""limitan y crean unas barreras perjudiciales"" para el conjunto de la economía. El aceite de oliva va a ser uno de los sectores más golpeados por estos aranceles. Hay que tener en cuenta que España exporta a Estados Unidos productos agroalimentarios por un valor algo superior a los 3.500 millones de euros (datos de Datacomex 2024), de los que el 30 % (1.013 millones) proviene de las ventas de aceite de oliva a ese destino. ""Al ser un arancel que, en principio, se va a imponer a los aceites de todo origen, al final el que va a pagar el arancel, o esa mayor subida de precio va a ser el consumidor americano"", ha señalado el director adjunto de la Asociación Española de la Industria y el Comercio Exportador del Aceite de Oliva (Asoliva), Rafael Pico, tras alertar de que ""cualquier arancel"" distorsiona el mercado. Además,..."
Trump endurece la guerra comercial con aranceles del 25% a los coches no fabricados en Estados Unidos,https://elpais.com/internacional/2025-03-26/trump-anunciara-este-miercoles-aranceles-a-la-importacion-coches.html,"La guerra comercial se recrudece. El presidente de Estados Unidos, Donald Trump, anunció este miércoles aranceles del 25% a todos los coches y vehículos ligeros importados que entrarán en vigor el 3 de abril. El anuncio de Trump ha ido algo más allá de la literalidad de la norma. ""Lo que vamos a hacer es aplicar un arancel del 25% a todos los coches que no se fabriquen en Estados Unidos"", dijo Trump en el Despacho Oval de la Casa Blanca, calificando la medida de ""muy modesta"". La Casa Blanca ha matizado posteriormente el anuncio de Trump. Los importadores de automóviles en virtud del Tratado entre México, Estados Unidos y Canadá (TMEC) tendrán la oportunidad de certificar su contenido estadounidense y se implementarán sistemas para que el arancel del 25% solo se aplique al valor de su contenido no estadounidense. Las piezas de automóvil que cumplan con el TMEC permanecerán libres de aranceles hasta que el secretario de Comercio, en consulta con la Oficina de Aduanas (CBP), establezca un proceso para aplicar aranceles a su contenido no estadounidense. El arancel del 25% se aplicará a los vehículos de pasajeros importados (sedanes, SUV, crossovers, minivans, furgonetas de carga) y camiones ligeros, así como a las piezas clave de automóviles (motores, transmisiones, piezas del tren motriz y componentes eléctricos). Cabe ampliar los aranceles a piezas adicionales si es necesario, según la Casa Blanca. Poco después de este anuncio sobre los vehículos importados, el presidente amenazó de forma específica con imponer aranceles ""a gran escala"" a la Unión Europea y Canadá en un mensaje en su red social Truth: ""Si la Unión Europea colabora con Canadá para perjudicar económicamente a EE UU., se les impondrán aranceles a gran escala, mucho mayores de lo previsto, para proteger al mejor amigo que ambos países han tenido"". Las Bolsas estadounidenses cayeron con fuerza durante la sesión al conocerse las intenciones de Trump. La caótica política económica y comercial del presidente está aumentando la incertidumbre y haciendo perder fuelle a la economía estadounidense y, con ello, a la de todo el mundo. La confianza de los consumidores se ha desplomado hasta niveles de la pandemia, según los datos publicados este martes por The Conference Board. Los mercados llevan semanas sufriendo. Las agencias de calificación también ven con preocupación las medidas erráticas y contradictorias de Trump. En solo unas semanas, el presidente está malbaratando la herencia recibida de Joe Biden. Los aranceles harán subir los precios de los coches importados, haciéndolos menos competitivos frente a los estadounidenses, cuyos costes a su vez se han encarecido por los aranceles al aluminio y al acero, entre otros. Los ciudadanos tendrán que pagar más, en definitiva. En la actualidad, en torno a la mitad de los coches que se venden en Estados Unidos son importados. Trump espera que sus impuestos a la importación obliguen a las empresas a trasladar más producción a Estados Unidos y atraigan inversión, pero la inseguridad jurídica generada por un Gobierno que toma sus decisiones de forma..."
El ministro de Industria asegura que España llegará al 2% del PIB en defensa “este año” pero luego se desdice,https://elpais.com/espana/catalunya/2025-03-28/el-ministro-de-industria-asegura-que-espana-llegara-al-2-del-pib-en-defensa-este-ano.html,"Después de las palabras de Mark Rutte, el secretario general de la OTAN, asegurando que Pedro Sánchez le había dicho que España alcanzaría la inversión del 2% en defensa antes del verano, el ministro de Industria y Turismo, Jordi Hereu, ha asegurado que cumplirán ""los compromisos a nivel internacional"", y este en concreto, ""este año"", con lo que da a entender que será antes del 31 de diciembre. Preguntado por si será con o sin el apoyo de sus socios de Sumar, ha respondido que intentarán ""crear todos los acuerdos para hacer esta política"".
Hereu ha manifestado, en una entrevista a SER Catalunya, que Sánchez se explicó ""perfectamente"" el miércoles y ha insistido en la postura del ejecutivo de ""convertir el gasto en un nuevo tractor que se añade a otros"" y ""salir adelante con la innovación y de todos los sectores emergentes que van desde la ciberseguridad a la robótica y todos los sectores con tecnología digital con mayor valor añadido"". Según Hereu, esto tiene que ver con el concepto de guerra híbrida actual. Preguntado luego por La Sexta, , el ministro no ha corroborado su afirmación y ha matizado que se refería a que desde este año España se irá acercando al objetivo. ""Empezamos a trabajar este año para (...) cumplir los compromisos internacionales. Creo que el presidente lo explicó perfectamente en el Parlamento"", ha asegurado. ""Empezamos a trabajar, pero los compromisos, hasta el [20]29″, ha añadido luego.
Después de los aranceles del 25% anunciados por Trump a los coches fabricados fuera de los Estados Unidos, así como a las piezas que se montan luego en las factorías norteamericanas, Hereu ha explicado que trabajan con el sector y los gobiernos autonómicos para hacer una ""aportación correcta"" en la repuesta que va a dar la Comisión Europea. ""Tenemos que emitir el mensaje clarísimo de que estamos dispuestos a defendernos y decir muy claramente que estamos dispuestos a desescalar"", ha incidido.
El ministro ha puesto énfasis en su posición y, por ende, en la que desde el gobierno entienden que tiene que adoptar Bruselas ante Trump y su empeño en escalar la guerra comercial: ""Sin duda nosotros debemos mantener una línea de política comercial que deje claro que estamos dispuestos a defender los sectores industriales de Europa, pero es evidente que, en paralelo, tenemos que mantener una posición para que los Estados Unidos entren en razón"". Asimismo, ha mostrado su rechazo a los aranceles: ""Son un elemento que nos lleva a perder a todos""."
Canadá dialoga con EE UU tras anunciar el fin de su “relación histórica”,https://elpais.com/internacional/2025-03-28/canada-dialoga-con-ee-uu-tras-anunciar-el-fin-de-su-relacion-historica.html,"Un día después de dar por finalizada la ""relación histórica"" de su país con Estados Unidos, el primer ministro de Canadá, Mark Carney, ha hablado por teléfono este viernes con el presidente Donald Trump, en un primer intento de limar asperezas tras una ruptura debida a la imposición de aranceles por Washington. La guerra comercial entre los dos socios tradicionales ha empujado a Canadá hacia el otro lado del Atlántico y erigido una imprevista barrera en su frontera sur. Pese al choque entre los dos tradicionales aliados, el mandatario estadounidense ha anunciado que se verá con Carney -anticipadas-con-un-ataque-a-trump.html"" target=""_self"" data-link-track-dtm="""">después de las elecciones canadienses, que se celebrarán el 28 de abril. ""Fue una llamada extremadamente productiva, coincidimos en muchas cosas, y nos reuniremos inmediatamente después de las próximas elecciones de Canadá para trabajar en elementos de política, negocios y todos los demás factores que terminarán siendo beneficiosos tanto para Estados Unidos como para Canadá"", ha escrito Trump en su plataforma Truth Social, sin que la Casa Blanca proporcionara más detalles de la llamada. En el mensaje, el republicano se refiere a su interlocutor como ""primer ministro de Canadá"" y no como ""gobernador del 51º Estado"" estadounidense, como solía llamar despectivamente a Justin Trudeau, el predecesor de Carney. La llamada entre ambos líderes es la primera desde que Carney asumió el cargo, el 14 de marzo. Pero el divorcio anunciado el jueves por el canadiense, al calificar la imposición de un arancel del 25% a las importaciones de automóviles, de ""ataque directo"" y violación del acuerdo comercial que Trump negoció durante su primer mandato (2017-2021), bien pudo acelerar un contacto inexplicablemente diferido entre dos socios con economías tan interconectadas. La guerra comercial, junto con la nada velada amenaza de convertir a Canadá en el 51º Estado de Estados Unidos, se han convertido en temas dominantes de la campaña electoral. El primer ministro canadiense, un economista de carrera que presidió los bancos centrales de Canadá y Reino Unido, aseguró el jueves que EE UU ""ya no es un socio comercial fiable"" y que la relación bilateral será ya ""radicalmente distinta"" por la agenda de Trump. Su principal rival, el líder conservador Pierre Poilievre, se presenta a las urnas con una agenda titulada Canadá Primero, un calco del America First del movimiento trumpista MAGA. Poilievre aseguró el jueves en un mitin que Canadá necesita ""mantenerse firme por sí sola frente a la amenaza estadounidense"". Los aranceles automovilísticos de Trump, anunciados este miércoles y cuya entrada en vigor está prevista para el próximo 2 de abril, supondrían un duro golpe para el país vecino. Canadá exportó vehículos y componentes por valor de casi 50.000 millones de dólares canadienses (35.000 millones de dólares USA) el año pasado. ""La antigua relación que teníamos con Estados Unidos, basada en una integración cada vez más profunda de nuestras economías y una estrecha cooperación militar y de seguridad, ha terminado"", dijo. Miembros del gabinete canadiense tienen previsto viajar a Washington en los próximos días para reunirse con sus homólogos...."
